file_name,elapsed_s,q_index,q_val,tau,g2,g2_err
,,0,0.0037637686035959274,0.40959998965263367,0.9784371,0.0010259728
,,0,0.0037637686035959274,0.4915199875831604,0.9574388,0.0010366103
,,0,0.0037637686035959274,0.5734399855136871,0.9741736,0.0010265198
,,0,0.0037637686035959274,0.6553599834442139,0.97455305,0.0010201188
,,0,0.0037637686035959274,0.8191999793052673,1.0044324,0.000890672
,,0,0.0037637686035959274,0.9830399751663208,1.0172913,0.0009339305
,,0,0.0037637686035959274,1.1468799710273743,1.0215646,0.0007323749
,,0,0.0037637686035959274,1.3107199668884277,0.93467695,0.0005270539
,,0,0.0037637686035959274,1.6383999586105347,0.96606356,0.00014435477
,,1,0.00489078770665826,1.9999999494757503e-05,1.4862728,0.02698362
,,1,0.00489078770665826,3.9999998989515007e-05,0.0,0.0
,,1,0.00489078770665826,5.999999848427251e-05,0.0,0.0
,,1,0.00489078770665826,7.999999797903001e-05,4.0337787,0.086912856
,,1,0.00489078770665826,9.999999747378752e-05,5.716867,0.09912269
,,1,0.00489078770665826,0.00011999999696854502,1.807339,0.08188697
,,1,0.00489078770665826,0.00013999999646330252,1.1597608,0.058243457
,,1,0.00489078770665826,0.00015999999595806003,3.0346766,0.06238875
,,1,0.00489078770665826,0.00019999999494757503,1.0435376,0.029009786
,,1,0.00489078770665826,0.00023999999393709004,2.0118375,0.04071543
,,1,0.00489078770665826,0.00027999999292660505,1.1008406,0.04114777
,,1,0.00489078770665826,0.00031999999191612005,0.61198294,0.029080572
,,1,0.00489078770665826,0.00039999998989515007,1.0544567,0.021121426
,,1,0.00489078770665826,0.0004799999878741801,1.0071765,0.015897708
,,1,0.00489078770665826,0.0005599999858532101,1.1364102,0.025575655
,,1,0.00489078770665826,0.0006399999838322401,0.87758476,0.020464027
,,1,0.00489078770665826,0.0007999999797903001,0.8379193,0.011331943
,,1,0.00489078770665826,0.0009599999757483602,0.9142916,0.012926045
,,1,0.00489078770665826,0.0011199999717064202,1.0600504,0.01293953
,,1,0.00489078770665826,0.0012799999676644802,0.61693096,0.0057649803
,,1,0.00489078770665826,0.0015999999595806003,1.385914,0.012852354
,,1,0.00489078770665826,0.0019199999514967203,1.36811,0.012521891
,,1,0.00489078770665826,0.0022399999434128404,0.6590614,0.009809807
,,1,0.00489078770665826,0.0025599999353289604,0.6465378,0.006893892
,,1,0.00489078770665826,0.0031999999191612005,0.8713437,0.0063044927
,,1,0.00489078770665826,0.0038399999029934406,0.70106864,0.006115925
,,1,0.00489078770665826,0.004479999886825681,1.3388863,0.008390426
,,1,0.00489078770665826,0.005119999870657921,0.95818233,0.007998899
,,1,0.00489078770665826,0.006399999838322401,0.69706875,0.004229702
,,1,0.00489078770665826,0.007679999805986881,1.0191048,0.0057971645
,,1,0.00489078770665826,0.008959999773651361,1.0900555,0.0053541805
,,1,0.00489078770665826,0.010239999741315842,1.1247813,0.00537185
,,1,0.00489078770665826,0.012799999676644802,1.1604185,0.00394672
,,1,0.00489078770665826,0.015359999611973763,1.141624,0.0040360265
,,1,0.00489078770665826,0.017919999547302723,0.84000075,0.0032445546
,,1,0.00489078770665826,0.020479999482631683,1.2089139,0.004078566
,,1,0.00489078770665826,0.025599999353289604,0.8899289,0.00253063
,,1,0.00489078770665826,0.030719999223947525,1.2034932,0.0029186285
,,1,0.00489078770665826,0.035839999094605446,0.92896175,0.0025458292
,,1,0.00489078770665826,0.04095999896526337,0.8473914,0.002400537
,,1,0.00489078770665826,0.05119999870657921,0.95316535,0.0019044753
,,1,0.00489078770665826,0.06143999844789505,0.9937677,0.0018834567
,,1,0.00489078770665826,0.07167999818921089,0.94731665,0.0018883902
,,1,0.00489078770665826,0.08191999793052673,1.0011306,0.0019848982
,,1,0.00489078770665826,0.10239999741315842,1.0039198,0.0013785957
,,1,0.00489078770665826,0.1228799968957901,1.0003358,0.0013163328
,,1,0.00489078770665826,0.14335999637842178,1.0243713,0.0013974258
,,1,0.00489078770665826,0.16383999586105347,0.99747354,0.0014065782
,,1,0.00489078770665826,0.20479999482631683,0.97140026,0.0009866048
,,1,0.00489078770665826,0.2457599937915802,0.9796572,0.0010160157
,,1,0.00489078770665826,0.28671999275684357,0.9762503,0.0010252631
,,1,0.00489078770665826,0.32767999172210693,0.93423915,0.0009900546
,,1,0.00489078770665826,0.40959998965263367,0.9268177,0.00070998375
,,1,0.00489078770665826,0.4915199875831604,0.9969948,0.0007273789
,,1,0.00489078770665826,0.5734399855136871,1.0112853,0.00072712393
,,1,0.00489078770665826,0.6553599834442139,0.98841983,0.00070876535
,,1,0.00489078770665826,0.8191999793052673,0.9732181,0.00061974913
,,1,0.00489078770665826,0.9830399751663208,0.99974823,0.00064593914
,,1,0.00489078770665826,1.1468799710273743,0.9847556,0.00050351775
,,1,0.00489078770665826,1.3107199668884277,0.9967697,0.00037183423
,,1,0.00489078770665826,1.6383999586105347,0.96337056,9.595765e-05
,,2,0.006017806809720593,1.9999999494757503e-05,0.0,0.0
,,2,0.006017806809720593,3.9999998989515007e-05,1.2071688,0.04587784
,,2,0.006017806809720593,5.999999848427251e-05,1.5436724,0.04402325
,,2,0.006017806809720593,7.999999797903001e-05,3.1611538,0.06486443
,,2,0.006017806809720593,9.999999747378752e-05,0.0,0.0
,,2,0.006017806809720593,0.00011999999696854502,0.0,0.0
,,2,0.006017806809720593,0.00013999999646330252,0.0,0.0
,,2,0.006017806809720593,0.00015999999595806003,0.0,0.0
,,2,0.006017806809720593,0.00019999999494757503,0.5415963,0.01066688
,,2,0.006017806809720593,0.00023999999393709004,1.039034,0.010638355
,,2,0.006017806809720593,0.00027999999292660505,0.5086045,0.022614643
,,2,0.006017806809720593,0.00031999999191612005,1.9901011,0.039526746
,,2,0.006017806809720593,0.00039999998989515007,0.24312186,0.011443831
,,2,0.006017806809720593,0.0004799999878741801,0.6887285,0.016157603
,,2,0.006017806809720593,0.0005599999858532101,0.47535497,0.01612736
,,2,0.006017806809720593,0.0006399999838322401,0.6314241,0.016118426
,,2,0.006017806809720593,0.0007999999797903001,0.693349,0.011298427
,,2,0.006017806809720593,0.0009599999757483602,2.3656578,0.016554048
,,2,0.006017806809720593,0.0011199999717064202,0.5901169,0.010290515
,,2,0.006017806809720593,0.0012799999676644802,1.3669039,0.011828703
,,2,0.006017806809720593,0.0015999999595806003,1.2330556,0.009062378
,,2,0.006017806809720593,0.0019199999514967203,1.1707191,0.007836486
,,2,0.006017806809720593,0.0022399999434128404,0.87588704,0.0073632
,,2,0.006017806809720593,0.0025599999353289604,1.028983,0.007974569
,,2,0.006017806809720593,0.0031999999191612005,1.0461942,0.005809068
,,2,0.006017806809720593,0.0038399999029934406,1.0563504,0.0059337686
,,2,0.006017806809720593,0.004479999886825681,0.74207485,0.004977093
,,2,0.006017806809720593,0.005119999870657921,1.1379337,0.006083876
,,2,0.006017806809720593,0.006399999838322401,0.68111634,0.0033139798
,,2,0.006017806809720593,0.007679999805986881,1.0817701,0.003743522
,,2,0.006017806809720593,0.008959999773651361,0.7946093,0.004012307
,,2,0.006017806809720593,0.010239999741315842,1.0986218,0.0041544554
,,2,0.006017806809720593,0.012799999676644802,1.0160223,0.0028653669
,,2,0.006017806809720593,0.015359999611973763,0.96726185,0.0030336387
,,2,0.006017806809720593,0.017919999547302723,1.046177,0.0029982163
,,2,0.006017806809720593,0.020479999482631683,0.9664125,0.0028799514
,,2,0.006017806809720593,0.025599999353289604,1.0304116,0.0020925784
,,2,0.006017806809720593,0.030719999223947525,1.109075,0.002237199
,,2,0.006017806809720593,0.035839999094605446,1.046609,0.0021707974
,,2,0.006017806809720593,0.04095999896526337,1.0175759,0.0020718277
,,2,0.006017806809720593,0.05119999870657921,1.0075276,0.0014715333
,,2,0.006017806809720593,0.06143999844789505,1.0135692,0.0014758589
,,2,0.006017806809720593,0.07167999818921089,1.0269561,0.0015231196
,,2,0.006017806809720593,0.08191999793052673,1.0164502,0.0015303713
,,2,0.006017806809720593,0.10239999741315842,0.97214454,0.0010617396
,,2,0.006017806809720593,0.1228799968957901,1.0343572,0.0010970503
,,2,0.006017806809720593,0.14335999637842178,1.0017412,0.0010973482
,,2,0.006017806809720593,0.16383999586105347,1.0679193,0.0010900835
,,2,0.006017806809720593,0.20479999482631683,1.024735,0.0007710886
,,2,0.006017806809720593,0.2457599937915802,1.0022075,0.0007952313
,,2,0.006017806809720593,0.28671999275684357,0.97889584,0.00077236706
,,2,0.006017806809720593,0.32767999172210693,1.0561837,0.0008026365
,,2,0.006017806809720593,0.40959998965263367,0.94222635,0.000555527
,,2,0.006017806809720593,0.4915199875831604,0.95620704,0.00056039455
,,2,0.006017806809720593,0.5734399855136871,0.9925694,0.0005539203
,,2,0.006017806809720593,0.6553599834442139,1.0127852,0.00055188505
,,2,0.006017806809720593,0.8191999793052673,1.0172852,0.00048175766
,,2,0.006017806809720593,0.9830399751663208,1.0138371,0.0004958418
,,2,0.006017806809720593,1.1468799710273743,0.9940227,0.00038643437
,,2,0.006017806809720593,1.3107199668884277,0.9690289,0.00028197787
,,2,0.006017806809720593,1.6383999586105347,1.0076144,7.529128e-05
,,3,0.007144825912782926,1.9999999494757503e-05,0.0,0.0
,,3,0.007144825912782926,3.9999998989515007e-05,3.7354598,0.041485265
,,3,0.007144825912782926,5.999999848427251e-05,1.7146381,0.03705039
,,3,0.007144825912782926,7.999999797903001e-05,0.0,0.0
,,3,0.007144825912782926,9.999999747378752e-05,1.4658374,0.037494734
,,3,0.007144825912782926,0.00011999999696854502,1.4761113,0.0376152
,,3,0.007144825912782926,0.00013999999646330252,1.4671867,0.0367755
,,3,0.007144825912782926,0.00015999999595806003,3.3953662,0.023011334
,,3,0.007144825912782926,0.00019999999494757503,0.0,0.0
,,3,0.007144825912782926,0.00023999999393709004,0.6508409,0.018627105
,,3,0.007144825912782926,0.00027999999292660505,0.0,0.0
,,3,0.007144825912782926,0.00031999999191612005,0.7872856,0.018729253
,,3,0.007144825912782926,0.00039999998989515007,0.68524486,0.013281848
,,3,0.007144825912782926,0.0004799999878741801,0.80604553,0.013150904
,,3,0.007144825912782926,0.0005599999858532101,0.8662162,0.01373348
,,3,0.007144825912782926,0.0006399999838322401,0.39419228,0.009391485
,,3,0.007144825912782926,0.0007999999797903001,1.5743692,0.008614393
,,3,0.007144825912782926,0.0009599999757483602,0.23286924,0.0046622236
,,3,0.007144825912782926,0.0011199999717064202,0.9049633,0.0103776315
,,3,0.007144825912782926,0.0012799999676644802,0.7608234,0.0056112697
,,3,0.007144825912782926,0.0015999999595806003,0.92801505,0.006788082
,,3,0.007144825912782926,0.0019199999514967203,0.36914006,0.0047900155
,,3,0.007144825912782926,0.0022399999434128404,1.6063995,0.008306857
,,3,0.007144825912782926,0.0025599999353289604,1.5146157,0.008829358
,,3,0.007144825912782926,0.0031999999191612005,1.1652081,0.0051787975
,,3,0.007144825912782926,0.0038399999029934406,1.2227615,0.0051020514
,,3,0.007144825912782926,0.004479999886825681,1.005409,0.004993307
,,3,0.007144825912782926,0.005119999870657921,0.87261224,0.0047419043
,,3,0.007144825912782926,0.006399999838322401,0.8970331,0.0030104073
,,3,0.007144825912782926,0.007679999805986881,0.83301085,0.0029347062
,,3,0.007144825912782926,0.008959999773651361,0.75007826,0.002815417
,,3,0.007144825912782926,0.010239999741315842,0.5989875,0.002342728
,,3,0.007144825912782926,0.012799999676644802,0.9216549,0.0023746977
,,3,0.007144825912782926,0.015359999611973763,0.868376,0.0024279074
,,3,0.007144825912782926,0.017919999547302723,0.91810614,0.0024036742
,,3,0.007144825912782926,0.020479999482631683,1.0272406,0.0023718618
,,3,0.007144825912782926,0.025599999353289604,0.98615533,0.0016583287
,,3,0.007144825912782926,0.030719999223947525,0.97974795,0.0016391199
,,3,0.007144825912782926,0.035839999094605446,1.0423703,0.0017034323
,,3,0.007144825912782926,0.04095999896526337,1.0143808,0.0017002203
,,3,0.007144825912782926,0.05119999870657921,0.87594026,0.0010788704
,,3,0.007144825912782926,0.06143999844789505,0.92458266,0.0011531622
,,3,0.007144825912782926,0.07167999818921089,1.0052617,0.0012298451
,,3,0.007144825912782926,0.08191999793052673,0.9301835,0.0011591908
,,3,0.007144825912782926,0.10239999741315842,1.0453109,0.00088157575
,,3,0.007144825912782926,0.1228799968957901,1.0085365,0.0009102445
,,3,0.007144825912782926,0.14335999637842178,1.0095633,0.00093133625
,,3,0.007144825912782926,0.16383999586105347,0.97645026,0.00089438254
,,3,0.007144825912782926,0.20479999482631683,1.0027658,0.00062767847
,,3,0.007144825912782926,0.2457599937915802,0.9959691,0.0006521403
,,3,0.007144825912782926,0.28671999275684357,0.9874863,0.0006600643
,,3,0.007144825912782926,0.32767999172210693,0.97238904,0.00065021653
,,3,0.007144825912782926,0.40959998965263367,1.0046929,0.00046199065
,,3,0.007144825912782926,0.4915199875831604,1.0275517,0.0004723369
,,3,0.007144825912782926,0.5734399855136871,0.9832853,0.00045366352
,,3,0.007144825912782926,0.6553599834442139,1.0231973,0.0004576428
,,3,0.007144825912782926,0.8191999793052673,1.0098549,0.0003948459
,,3,0.007144825912782926,0.9830399751663208,1.0053508,0.00041520302
,,3,0.007144825912782926,1.1468799710273743,1.0214194,0.0003222136
,,3,0.007144825912782926,1.3107199668884277,1.0258553,0.00023698917
,,3,0.007144825912782926,1.6383999586105347,1.031654,6.209516e-05
,,4,0.008271845015845259,1.9999999494757503e-05,7.4763417,0.06681003
,,4,0.008271845015845259,3.9999998989515007e-05,2.7839384,0.04398437
,,4,0.008271845015845259,5.999999848427251e-05,0.0,0.0
,,4,0.008271845015845259,7.999999797903001e-05,1.8986148,0.03146006
,,4,0.008271845015845259,9.999999747378752e-05,0.0,0.0
,,4,0.008271845015845259,0.00011999999696854502,2.7189834,0.031301856
,,4,0.008271845015845259,0.00013999999646330252,0.0,0.0
,,4,0.008271845015845259,0.00015999999595806003,0.0,0.0
,,4,0.008271845015845259,0.00019999999494757503,0.0,0.0
,,4,0.008271845015845259,0.00023999999393709004,2.0287147,0.026941411
,,4,0.008271845015845259,0.00027999999292660505,0.0,0.0
,,4,0.008271845015845259,0.00031999999191612005,0.39726204,0.01564651
,,4,0.008271845015845259,0.00039999998989515007,0.95746356,0.011388698
,,4,0.008271845015845259,0.0004799999878741801,1.596169,0.012691586
,,4,0.008271845015845259,0.0005599999858532101,2.305274,0.016072402
,,4,0.008271845015845259,0.0006399999838322401,0.70697916,0.0077202236
,,4,0.008271845015845259,0.0007999999797903001,1.3176169,0.008400086
,,4,0.008271845015845259,0.0009599999757483602,0.8805266,0.0068628616
,,4,0.008271845015845259,0.0011199999717064202,0.8817028,0.008716016
,,4,0.008271845015845259,0.0012799999676644802,1.6955814,0.0077929427
,,4,0.008271845015845259,0.0015999999595806003,1.6980236,0.0069665173
,,4,0.008271845015845259,0.0019199999514967203,0.9180134,0.0056314226
,,4,0.008271845015845259,0.0022399999434128404,0.92319,0.005890626
,,4,0.008271845015845259,0.0025599999353289604,1.2039108,0.0054543074
,,4,0.008271845015845259,0.0031999999191612005,0.79719853,0.0039878264
,,4,0.008271845015845259,0.0038399999029934406,0.7971473,0.004047515
,,4,0.008271845015845259,0.004479999886825681,0.9520578,0.0039942604
,,4,0.008271845015845259,0.005119999870657921,1.1874759,0.004763636
,,4,0.008271845015845259,0.006399999838322401,1.1305873,0.0028234383
,,4,0.008271845015845259,0.007679999805986881,0.8840247,0.0026644308
,,4,0.008271845015845259,0.008959999773651361,1.1174194,0.0033938712
,,4,0.008271845015845259,0.010239999741315842,0.94916403,0.0027378828
,,4,0.008271845015845259,0.012799999676644802,1.1383083,0.0021284905
,,4,0.008271845015845259,0.015359999611973763,1.0845113,0.0020861996
,,4,0.008271845015845259,0.017919999547302723,0.99245685,0.0019227876
,,4,0.008271845015845259,0.020479999482631683,0.90998673,0.0019816423
,,4,0.008271845015845259,0.025599999353289604,1.033347,0.0014678028
,,4,0.008271845015845259,0.030719999223947525,0.9374255,0.0014082137
,,4,0.008271845015845259,0.035839999094605446,1.0645154,0.0014544734
,,4,0.008271845015845259,0.04095999896526337,0.9634293,0.0014339593
,,4,0.008271845015845259,0.05119999870657921,1.0182647,0.001023665
,,4,0.008271845015845259,0.06143999844789505,0.9677273,0.0010359711
,,4,0.008271845015845259,0.07167999818921089,0.98881876,0.0010601626
,,4,0.008271845015845259,0.08191999793052673,0.97277075,0.0010395078
,,4,0.008271845015845259,0.10239999741315842,0.9296569,0.0007217148
,,4,0.008271845015845259,0.1228799968957901,0.96937865,0.0007313999
,,4,0.008271845015845259,0.14335999637842178,1.0258406,0.0007571752
,,4,0.008271845015845259,0.16383999586105347,1.0331473,0.0008039691
,,4,0.008271845015845259,0.20479999482631683,0.94577247,0.00053765567
,,4,0.008271845015845259,0.2457599937915802,0.9639892,0.00053274864
,,4,0.008271845015845259,0.28671999275684357,0.99954855,0.0005577159
,,4,0.008271845015845259,0.32767999172210693,0.99102724,0.0005683403
,,4,0.008271845015845259,0.40959998965263367,1.0076208,0.00039121235
,,4,0.008271845015845259,0.4915199875831604,0.9977466,0.00039554416
,,4,0.008271845015845259,0.5734399855136871,0.9823022,0.00038395653
,,4,0.008271845015845259,0.6553599834442139,0.9644695,0.0003815558
,,4,0.008271845015845259,0.8191999793052673,0.96637875,0.0003298479
,,4,0.008271845015845259,0.9830399751663208,0.9900008,0.0003458266
,,4,0.008271845015845259,1.1468799710273743,0.98256844,0.00026755134
,,4,0.008271845015845259,1.3107199668884277,0.9984507,0.00019699935
,,4,0.008271845015845259,1.6383999586105347,0.9904805,5.0424318e-05
,,5,0.009398864118907592,1.9999999494757503e-05,3.6912122,0.03298608
,,5,0.009398864118907592,3.9999998989515007e-05,3.194837,0.028635401
,,5,0.009398864118907592,5.999999848427251e-05,0.0,0.0
,,5,0.009398864118907592,7.999999797903001e-05,0.0,0.0
,,5,0.009398864118907592,9.999999747378752e-05,3.0594049,0.037135586
,,5,0.009398864118907592,0.00011999999696854502,3.2352457,0.036916368
,,5,0.009398864118907592,0.00013999999646330252,1.0917232,0.026148569
,,5,0.009398864118907592,0.00015999999595806003,0.0,0.0
,,5,0.009398864118907592,0.00019999999494757503,0.0,0.0
,,5,0.009398864118907592,0.00023999999393709004,0.42344663,0.012943742
,,5,0.009398864118907592,0.00027999999292660505,0.0,0.0
,,5,0.009398864118907592,0.00031999999191612005,0.6967472,0.0130568
,,5,0.009398864118907592,0.00039999998989515007,1.8100688,0.011727784
,,5,0.009398864118907592,0.0004799999878741801,1.2738875,0.009524809
,,5,0.009398864118907592,0.0005599999858532101,1.4694995,0.011991164
,,5,0.009398864118907592,0.0006399999838322401,1.6264275,0.013254645
,,5,0.009398864118907592,0.0007999999797903001,0.40790692,0.0017594085
,,5,0.009398864118907592,0.0009599999757483602,1.9374285,0.009000475
,,5,0.009398864118907592,0.0011199999717064202,1.4773822,0.007724478
,,5,0.009398864118907592,0.0012799999676644802,1.4633193,0.0074758586
,,5,0.009398864118907592,0.0015999999595806003,1.1640908,0.004495961
,,5,0.009398864118907592,0.0019199999514967203,0.9353652,0.0046860953
,,5,0.009398864118907592,0.0022399999434128404,1.0955838,0.0051933434
,,5,0.009398864118907592,0.0025599999353289604,0.5193733,0.0028083029
,,5,0.009398864118907592,0.0031999999191612005,0.7817919,0.0026849564
,,5,0.009398864118907592,0.0038399999029934406,0.9064642,0.0032067336
,,5,0.009398864118907592,0.004479999886825681,1.0927832,0.0037079363
,,5,0.009398864118907592,0.005119999870657921,0.6740944,0.003107401
,,5,0.009398864118907592,0.006399999838322401,1.0032729,0.0023744607
,,5,0.009398864118907592,0.007679999805986881,0.97747546,0.0024003969
,,5,0.009398864118907592,0.008959999773651361,1.0207729,0.0023201192
,,5,0.009398864118907592,0.010239999741315842,0.99538565,0.002280722
,,5,0.009398864118907592,0.012799999676644802,1.0204893,0.0017175376
,,5,0.009398864118907592,0.015359999611973763,1.0475715,0.0018115896
,,5,0.009398864118907592,0.017919999547302723,0.9611291,0.0016135857
,,5,0.009398864118907592,0.020479999482631683,1.0919099,0.0018180739
,,5,0.009398864118907592,0.025599999353289604,1.0220444,0.0012832282
,,5,0.009398864118907592,0.030719999223947525,0.93963313,0.0012051082
,,5,0.009398864118907592,0.035839999094605446,0.8308489,0.0011759854
,,5,0.009398864118907592,0.04095999896526337,1.0327005,0.0011940912
,,5,0.009398864118907592,0.05119999870657921,1.0221659,0.0008764845
,,5,0.009398864118907592,0.06143999844789505,1.0876931,0.00092896534
,,5,0.009398864118907592,0.07167999818921089,1.0071189,0.00090005936
,,5,0.009398864118907592,0.08191999793052673,1.0442967,0.00086831994
,,5,0.009398864118907592,0.10239999741315842,0.9940764,0.00062763685
,,5,0.009398864118907592,0.1228799968957901,1.0047672,0.0006490896
,,5,0.009398864118907592,0.14335999637842178,1.00037,0.00067804917
,,5,0.009398864118907592,0.16383999586105347,1.1153857,0.00068207376
,,5,0.009398864118907592,0.20479999482631683,0.940809,0.00044845228
,,5,0.009398864118907592,0.2457599937915802,0.94451016,0.00045729618
,,5,0.009398864118907592,0.28671999275684357,1.0119395,0.00047458967
,,5,0.009398864118907592,0.32767999172210693,1.0218819,0.00046999025
,,5,0.009398864118907592,0.40959998965263367,1.040817,0.00033997878
,,5,0.009398864118907592,0.4915199875831604,0.97593457,0.00032975487
,,5,0.009398864118907592,0.5734399855136871,0.9603785,0.0003254104
,,5,0.009398864118907592,0.6553599834442139,0.97582567,0.00032398963
,,5,0.009398864118907592,0.8191999793052673,1.0263973,0.0002837107
,,5,0.009398864118907592,0.9830399751663208,0.99384004,0.00029413417
,,5,0.009398864118907592,1.1468799710273743,1.0155046,0.00023028588
,,5,0.009398864118907592,1.3107199668884277,1.0137262,0.00016704055
,,5,0.009398864118907592,1.6383999586105347,1.0168643,4.3185588e-05
,,6,0.010525883221969923,1.9999999494757503e-05,6.0266504,0.017136203
,,6,0.010525883221969923,3.9999998989515007e-05,1.1112244,0.022916434
,,6,0.010525883221969923,5.999999848427251e-05,0.0,0.0
,,6,0.010525883221969923,7.999999797903001e-05,2.7770414,0.03192065
,,6,0.010525883221969923,9.999999747378752e-05,0.0,0.0
,,6,0.010525883221969923,0.00011999999696854502,1.7569566,0.022643216
,,6,0.010525883221969923,0.00013999999646330252,0.0,0.0
,,6,0.010525883221969923,0.00015999999595806003,0.0,0.0
,,6,0.010525883221969923,0.00019999999494757503,1.0369314,0.016037013
,,6,0.010525883221969923,0.00023999999393709004,0.43605766,0.0113805225
,,6,0.010525883221969923,0.00027999999292660505,0.0,0.0
,,6,0.010525883221969923,0.00031999999191612005,1.2611772,0.011452487
,,6,0.010525883221969923,0.00039999998989515007,0.5054543,0.008006759
,,6,0.010525883221969923,0.0004799999878741801,1.24642,0.009698421
,,6,0.010525883221969923,0.0005599999858532101,1.0624272,0.008119542
,,6,0.010525883221969923,0.0006399999838322401,0.6511143,0.0024394565
,,6,0.010525883221969923,0.0007999999797903001,0.81570905,0.005633468
,,6,0.010525883221969923,0.0009599999757483602,1.5822997,0.0079839
,,6,0.010525883221969923,0.0011199999717064202,1.3055296,0.0071970136
,,6,0.010525883221969923,0.0012799999676644802,1.2404643,0.006898419
,,6,0.010525883221969923,0.0015999999595806003,0.8668212,0.003545647
,,6,0.010525883221969923,0.0019199999514967203,0.66370255,0.0032511621
,,6,0.010525883221969923,0.0022399999434128404,0.6927559,0.0032719811
,,6,0.010525883221969923,0.0025599999353289604,0.7692896,0.0038168766
,,6,0.010525883221969923,0.0031999999191612005,0.66792476,0.0027504324
,,6,0.010525883221969923,0.0038399999029934406,0.50748,0.0020695154
,,6,0.010525883221969923,0.004479999886825681,1.4546494,0.0032752499
,,6,0.010525883221969923,0.005119999870657921,1.0861169,0.0032781549
,,6,0.010525883221969923,0.006399999838322401,0.8428813,0.0017724519
,,6,0.010525883221969923,0.007679999805986881,1.0451279,0.0020277984
,,6,0.010525883221969923,0.008959999773651361,0.98237306,0.0020827877
,,6,0.010525883221969923,0.010239999741315842,1.1737852,0.002216571
