file_name,elapsed_s,q_index,q,intensity,n_phi
,,44,0.008215494060692143,2.8701716e-06,8
,,45,0.008328195970998375,2.8433005e-06,8
,,46,0.008440897881304608,2.7947697e-06,8
,,47,0.008553599791610841,2.7873239e-06,8
,,48,0.008666301701917074,2.7830151e-06,8
,,49,0.008779003612223307,2.7460082e-06,8
,,50,0.008891705522529542,2.7141245e-06,8
,,51,0.009004407432835775,2.7226085e-06,8
,,52,0.009117109343142008,2.6683279e-06,8
,,53,0.00922981125344824,2.6284183e-06,8
,,54,0.009342513163754475,2.6472762e-06,8
,,55,0.009455215074060708,2.604846e-06,8
,,56,0.009567916984366941,2.571517e-06,8
,,57,0.009680618894673174,2.5962008e-06,8
,,58,0.009793320804979407,2.557243e-06,8
,,59,0.00990602271528564,2.521536e-06,8
,,60,0.010018724625591873,2.5171466e-06,8
,,61,0.010131426535898108,2.5183408e-06,8
,,62,0.01024412844620434,2.4914464e-06,8
,,63,0.010356830356510574,2.462643e-06,8
,,64,0.010469532266816807,2.4740314e-06,8
,,65,0.010582234177123041,2.4238252e-06,8
,,66,0.010694936087429274,2.3786188e-06,8
,,67,0.010807637997735507,2.4002825e-06,8
,,68,0.01092033990804174,2.3716455e-06,8
,,69,0.011033041818347973,2.3928274e-06,8
,,70,0.011145743728654206,2.3542912e-06,8
,,71,0.011258445638960439,2.3507876e-06,8
,,72,0.011371147549266674,2.3219523e-06,8
,,73,0.011483849459572907,2.2989468e-06,8
,,74,0.01159655136987914,2.430508e-06,8
,,75,0.011709253280185372,2.2707932e-06,8
,,76,0.011821955190491605,2.2684815e-06,8
,,77,0.01193465710079784,2.250567e-06,8
,,78,0.012047359011104073,2.2497975e-06,8
,,79,0.012160060921410306,2.2187264e-06,8
,,80,0.012272762831716539,2.2275558e-06,8
,,81,0.012385464742022772,2.2149693e-06,8
,,82,0.012498166652329005,2.1775484e-06,8
,,83,0.01261086856263524,2.1411868e-06,8
,,84,0.012723570472941472,2.1578194e-06,8
,,85,0.012836272383247705,2.1587189e-06,8
,,86,0.012948974293553938,2.1458459e-06,8
,,87,0.013061676203860171,2.1146288e-06,8
,,88,0.013174378114166406,2.0978246e-06,8
,,89,0.013287080024472639,2.0921257e-06,8
,,90,0.013399781934778872,2.0840253e-06,8
,,91,0.013512483845085105,2.0699695e-06,8
,,92,0.013625185755391338,2.0589562e-06,8
,,93,0.01373788766569757,2.0524492e-06,8
,,94,0.013850589576003805,2.0483278e-06,8
,,95,0.013963291486310038,2.034435e-06,8
,,96,0.014075993396616271,1.9901881e-06,8
,,97,0.014188695306922504,1.9802737e-06,8
,,98,0.014301397217228739,2.0078078e-06,8
,,99,0.014414099127534972,1.9672198e-06,8
,,100,0.014526801037841205,1.9497968e-06,8
,,101,0.014639502948147438,1.9631934e-06,8
,,102,0.01475220485845367,1.99829e-06,8
,,103,0.014864906768759904,1.930103e-06,8
,,104,0.014977608679066138,1.9014109e-06,8
,,105,0.015090310589372371,1.9427544e-06,8
,,106,0.015203012499678604,1.9185627e-06,8
,,107,0.015315714409984837,1.8689287e-06,8
,,108,0.01542841632029107,1.8472906e-06,8
,,109,0.015541118230597305,1.8716316e-06,8
,,110,0.015653820140903538,1.8471846e-06,8
,,111,0.01576652205120977,1.8883183e-06,8
,,112,0.015879223961516004,1.8449352e-06,8
,,113,0.015991925871822237,1.8285704e-06,8
,,114,0.01610462778212847,1.8176568e-06,8
,,115,0.016217329692434706,1.7580111e-06,8
,,116,0.01633003160274094,1.7639088e-06,8
,,117,0.016442733513047172,1.7976535e-06,8
,,118,0.016555435423353405,1.5794836e-06,8
,,119,0.016668137333659638,1.772967e-06,6
,,120,0.01678083924396587,1.7364263e-06,6
,,121,0.016893541154272104,1.7616376e-06,6
,,122,0.017006243064578336,1.7295565e-06,6
,,123,0.01711894497488457,1.7181678e-06,6
,,124,0.017231646885190802,1.7019726e-06,6
,,125,0.01734434879549704,1.7197159e-06,6
,,126,0.01745705070580327,1.7106616e-06,6
,,127,0.017569752616109505,1.7051543e-06,6
,,128,0.017682454526415738,1.6840122e-06,6
,,129,0.01779515643672197,1.686178e-06,6
,,130,0.017907858347028204,1.6720451e-06,6
,,131,0.018020560257334436,1.6510882e-06,6
,,132,0.01813326216764067,1.6496174e-06,6
,,133,0.018245964077946902,1.6763335e-06,6
,,134,0.018358665988253135,1.6280006e-06,6
,,135,0.018471367898559368,1.6950984e-06,6
,,136,0.018584069808865605,1.6019718e-06,6
,,137,0.018696771719171838,1.6569799e-06,6
,,138,0.01880947362947807,1.5862685e-06,6
,,139,0.018922175539784303,1.6286552e-06,6
,,140,0.019034877450090536,1.5856662e-06,6
,,141,0.01914757936039677,1.5925552e-06,6
,,142,0.019260281270703002,1.6299358e-06,6
,,143,0.01937298318100924,1.6210761e-06,6
,,144,0.01948568509131547,1.491605e-06,6
,,145,0.019598387001621705,1.6513746e-06,6
,,146,0.019711088911927938,1.5953485e-06,5
,,147,0.01982379082223417,1.5475828e-06,4
,,148,0.019936492732540403,1.504901e-06,4
,,149,0.020049194642846636,1.5101788e-06,4
,,150,0.02016189655315287,1.4878009e-06,4
,,151,0.020274598463459102,1.4922934e-06,4
,,152,0.020387300373765335,1.4490558e-06,4
,,153,0.020500002284071568,1.4839604e-06,4
,,154,0.0206127041943778,1.4841553e-06,4
,,155,0.020725406104684038,1.4805539e-06,4
,,156,0.02083810801499027,1.4353243e-06,4
,,157,0.020950809925296503,1.4381114e-06,4
,,158,0.021063511835602736,1.4318596e-06,4
,,159,0.02117621374590897,1.4496611e-06,4
,,160,0.021288915656215202,1.4337242e-06,4
,,161,0.021401617566521435,1.4298269e-06,4
,,162,0.021514319476827668,1.4326845e-06,4
,,163,0.0216270213871339,1.4241207e-06,4
,,164,0.021739723297440134,1.4309992e-06,4
,,165,0.02185242520774637,1.406801e-06,4
,,166,0.021965127118052603,1.3986768e-06,4
,,167,0.022077829028358836,1.4036973e-06,4
,,168,0.02219053093866507,1.3805458e-06,4
,,169,0.022303232848971302,1.3972294e-06,4
,,170,0.022415934759277535,1.4396676e-06,4
,,171,0.022528636669583768,1.373016e-06,4
,,172,0.02264133857989,1.3824153e-06,4
,,173,0.022754040490196234,1.3703714e-06,4
,,174,0.022866742400502467,1.3572329e-06,4
,,175,0.0229794443108087,1.3246871e-06,4
,,176,0.023092146221114933,1.3338229e-06,4
,,177,0.02320484813142117,1.327351e-06,4
,,178,0.023317550041727402,1.3174022e-06,4
,,179,0.023430251952033635,1.3139202e-06,4
,,180,0.023542953862339868,1.297331e-06,4
,,181,0.0236556557726461,1.3307963e-06,4
,,182,0.023768357682952334,1.3081086e-06,4
,,183,0.023881059593258567,1.3022129e-06,4
,,184,0.0239937615035648,1.3031648e-06,4
,,185,0.024106463413871033,1.2920228e-06,4
,,186,0.02421916532417727,1.2683562e-06,4
,,187,0.024331867234483502,1.2958401e-06,4
,,188,0.024444569144789735,1.324569e-06,4
,,189,0.024557271055095968,1.2869839e-06,4
,,190,0.0246699729654022,1.2429025e-06,4
,,191,0.024782674875708434,1.2396579e-06,4
,,192,0.024895376786014667,1.2194516e-06,4
,,193,0.0250080786963209,1.235526e-06,4
,,194,0.025120780606627133,1.2245888e-06,4
,,195,0.025233482516933366,1.18761e-06,4
,,196,0.0253461844272396,1.1998163e-06,4
,,197,0.02545888633754583,1.2065418e-06,4
,,198,0.025571588247852068,1.2220871e-06,4
,,199,0.0256842901581583,1.2093417e-06,4
,,200,0.025796992068464534,1.1705018e-06,4
,,201,0.025909693978770767,1.2313749e-06,3
,,202,0.026022395889077,1.1722418e-06,3
,,203,0.026135097799383233,1.2443571e-06,3
,,204,0.026247799709689466,1.1946707e-06,3
,,205,0.0263605016199957,1.2211063e-06,3
,,206,0.02647320353030193,1.2025756e-06,3
,,207,0.026585905440608168,1.1697535e-06,3
,,208,0.0266986073509144,1.1245929e-06,3
,,209,0.026811309261220634,1.1753292e-06,3
,,210,0.026924011171526867,1.2852e-06,3
,,211,0.0270367130818331,1.1617151e-06,2
,,212,0.027149414992139333,1.1777912e-06,2
,,213,0.027262116902445566,1.169235e-06,2
,,214,0.0273748188127518,1.161502e-06,2
,,215,0.02748752072305803,1.1411021e-06,2
,,216,0.027600222633364264,1.1397939e-06,2
,,217,0.027712924543670497,1.161261e-06,2
,,218,0.02782562645397673,1.1570153e-06,2
,,219,0.027938328364282967,1.153403e-06,2
,,220,0.0280510302745892,1.1437983e-06,2
,,221,0.028163732184895433,1.1257844e-06,2
,,222,0.028276434095201666,1.135757e-06,2
,,223,0.0283891360055079,1.1313366e-06,2
,,224,0.02850183791581413,1.1168233e-06,2
,,225,0.028614539826120364,1.1172177e-06,2
,,226,0.028727241736426597,1.1352952e-06,2
,,227,0.02883994364673283,1.129722e-06,2
,,228,0.028952645557039063,1.1187942e-06,2
,,229,0.0290653474673453,1.095769e-06,2
,,230,0.029178049377651533,1.121065e-06,2
,,231,0.029290751287957766,1.0870423e-06,2
,,232,0.029403453198264,1.0889435e-06,2
,,233,0.02951615510857023,1.0692386e-06,2
,,234,0.029628857018876464,1.0750366e-06,2
,,235,0.029741558929182697,1.1149832e-06,2
,,236,0.02985426083948893,1.0704723e-06,2
,,237,0.029966962749795163,1.0948454e-06,2
,,238,0.030079664660101396,1.0541551e-06,2
,,239,0.03019236657040763,1.0447968e-06,2
,,240,0.030305068480713862,1.0418808e-06,2
,,241,0.0304177703910201,1.0329838e-06,2
,,242,0.03053047230132633,1.0508004e-06,2
,,243,0.030643174211632564,1.0115991e-06,2
,,244,0.030755876121938797,1.0439167e-06,2
,,245,0.03086857803224503,1.0337938e-06,2
,,246,0.030981279942551263,1.0290478e-06,2
,,247,0.031093981852857496,1.0240456e-06,2
,,248,0.03120668376316373,1.0033393e-06,2
,,249,0.031319385673469965,1.0167643e-06,2
,,250,0.03143208758377619,1.0288393e-06,2
,,251,0.03154478949408243,9.851101e-07,2
,,252,0.03165749140438866,1.0139092e-06,2
,,253,0.0317701933146949,9.93937e-07,2
,,254,0.03188289522500112,9.657283e-07,2
,,255,0.03199559713530736,9.846606e-07,2
,,256,0.03210829904561359,1.0326509e-06,2
,,257,0.03222100095591983,9.4329397e-07,2
,,258,0.032333702866226055,9.991084e-07,2
,,259,0.032446404776532295,9.841269e-07,2
,,260,0.03255910668683852,9.2883727e-07,2
,,261,0.03267180859714476,1.0594317e-06,2
,,262,0.032784510507451,8.213756e-07,2
,,263,0.03289721241775723,9.958959e-07,1
,,264,0.03300991432806347,9.639367e-07,1
,,265,0.03312261623836969,1.0997242e-06,1
,,266,0.03323531814867593,9.870803e-07,1
,,267,0.03334802005898216,1.042988e-06,1
,,268,0.0334607219692884,8.7486114e-07,1
,,269,0.033573423879594624,8.139537e-07,1
Average_B0147_S3_7_300C10p_att00_Rq0_00001_00200_results.hdf,18005.0,0,0.0032566100072178783,7.967717e-06,8
,,1,0.003369311917524111,7.653849e-06,8
,,2,0.003482013827830344,7.411114e-06,8
,,3,0.003594715738136578,7.14328e-06,8
,,4,0.003707417648442811,6.9260805e-06,8
,,5,0.0038201195587490447,6.756474e-06,8
,,6,0.003932821469055278,6.575082e-06,8
,,7,0.0040455233793615115,6.376993e-06,8
,,8,0.004158225289667744,6.2191375e-06,8
,,9,0.004270927199973977,6.0999296e-06,8
,,10,0.00438362911028021,5.929709e-06,8
,,11,0.004496331020586443,5.813122e-06,8
,,12,0.004609032930892678,5.6574363e-06,8
,,13,0.004721734841198911,5.55635e-06,8
,,14,0.004834436751505144,5.4671928e-06,8
,,15,0.004947138661811377,5.375704e-06,8
,,16,0.00505984057211761,5.2785726e-06,8
,,17,0.005172542482423844,5.1821785e-06,8
,,18,0.005285244392730077,5.082495e-06,8
,,19,0.00539794630303631,4.9961245e-06,8
,,20,0.005510648213342543,4.954147e-06,8
,,21,0.005623350123648776,4.876522e-06,8
,,22,0.005736052033955009,4.787211e-06,8
,,23,0.005848753944261244,4.73176e-06,8
,,24,0.005961455854567477,4.6802666e-06,8
,,25,0.00607415776487371,4.61374e-06,8
,,26,0.006186859675179943,4.5622437e-06,8
,,27,0.0062995615854861756,4.5019074e-06,8
,,28,0.00641226349579241,4.4573203e-06,8
,,29,0.006524965406098643,4.3792807e-06,8
,,30,0.006637667316404876,4.3491186e-06,8
,,31,0.006750369226711109,4.282451e-06,8
,,32,0.006863071137017342,4.249782e-06,8
,,33,0.006975773047323577,4.190933e-06,8
,,34,0.00708847495762981,4.134351e-06,8
,,35,0.007201176867936043,4.104684e-06,8
,,36,0.0073138787782422755,4.0662253e-06,8
,,37,0.0074265806885485085,4.0143354e-06,8
,,38,0.007539282598854742,3.983444e-06,8
,,39,0.007651984509160976,3.96571e-06,8
,,40,0.007764686419467209,3.9070533e-06,8
,,41,0.007877388329773442,3.8558437e-06,8
,,42,0.007990090240079675,3.8226417e-06,8
,,43,0.008102792150385908,3.805059e-06,8
,,44,0.008215494060692143,3.7462232e-06,8
,,45,0.008328195970998375,3.7186674e-06,8
,,46,0.008440897881304608,3.662522e-06,8
,,47,0.008553599791610841,3.659722e-06,8
,,48,0.008666301701917074,3.615985e-06,8
,,49,0.008779003612223307,3.6032843e-06,8
,,50,0.008891705522529542,3.57223e-06,8
,,51,0.009004407432835775,3.5124744e-06,8
,,52,0.009117109343142008,3.5035473e-06,8
,,53,0.00922981125344824,3.4595496e-06,8
,,54,0.009342513163754475,3.4366485e-06,8
,,55,0.009455215074060708,3.4055174e-06,8
,,56,0.009567916984366941,3.378218e-06,8
,,57,0.009680618894673174,3.3516098e-06,8
,,58,0.009793320804979407,3.3145996e-06,8
,,59,0.00990602271528564,3.3083752e-06,8
,,60,0.010018724625591873,3.2566277e-06,8
,,61,0.010131426535898108,3.2458395e-06,8
,,62,0.01024412844620434,3.2314756e-06,8
,,63,0.010356830356510574,3.2153575e-06,8
,,64,0.010469532266816807,3.1724237e-06,8
,,65,0.010582234177123041,3.1712138e-06,8
,,66,0.010694936087429274,3.131198e-06,8
,,67,0.010807637997735507,3.1160694e-06,8
,,68,0.01092033990804174,3.0841638e-06,8
,,69,0.011033041818347973,3.0625479e-06,8
,,70,0.011145743728654206,3.0523329e-06,8
,,71,0.011258445638960439,3.0293236e-06,8
,,72,0.011371147549266674,2.9918947e-06,8
,,73,0.011483849459572907,2.9785633e-06,8
,,74,0.01159655136987914,3.0728454e-06,8
,,75,0.011709253280185372,2.932035e-06,8
,,76,0.011821955190491605,2.9192138e-06,8
,,77,0.01193465710079784,2.8941436e-06,8
,,78,0.012047359011104073,2.8683403e-06,8
,,79,0.012160060921410306,2.8479537e-06,8
,,80,0.012272762831716539,2.8370107e-06,8
,,81,0.012385464742022772,2.815149e-06,8
,,82,0.012498166652329005,2.8141492e-06,8
,,83,0.01261086856263524,2.7849285e-06,8
,,84,0.012723570472941472,2.7568417e-06,8
,,85,0.012836272383247705,2.7381568e-06,8
,,86,0.012948974293553938,2.7228343e-06,8
,,87,0.013061676203860171,2.7039782e-06,8
,,88,0.013174378114166406,2.7056208e-06,8
,,89,0.013287080024472639,2.6696798e-06,8
,,90,0.013399781934778872,2.6571101e-06,8
,,91,0.013512483845085105,2.6511775e-06,8
,,92,0.013625185755391338,2.620145e-06,8
,,93,0.01373788766569757,2.6089544e-06,8
,,94,0.013850589576003805,2.5770769e-06,8
,,95,0.013963291486310038,2.5980887e-06,8
,,96,0.014075993396616271,2.553625e-06,8
,,97,0.014188695306922504,2.5424315e-06,8
,,98,0.014301397217228739,2.5170223e-06,8
,,99,0.014414099127534972,2.5129575e-06,8
,,100,0.014526801037841205,2.5000656e-06,8
,,101,0.014639502948147438,2.4708365e-06,8
,,102,0.01475220485845367,2.4646163e-06,8
,,103,0.014864906768759904,2.4240835e-06,8
,,104,0.014977608679066138,2.440115e-06,8
,,105,0.015090310589372371,2.3988196e-06,8
,,106,0.015203012499678604,2.4022434e-06,8
,,107,0.015315714409984837,2.3671216e-06,8
,,108,0.01542841632029107,2.370436e-06,8
,,109,0.015541118230597305,2.3494874e-06,8
,,110,0.015653820140903538,2.304635e-06,8
,,111,0.01576652205120977,2.317497e-06,8
,,112,0.015879223961516004,2.307172e-06,8
,,113,0.015991925871822237,2.2838658e-06,8
,,114,0.01610462778212847,2.26552e-06,8
,,115,0.016217329692434706,2.283083e-06,8
,,116,0.01633003160274094,2.2503907e-06,8
,,117,0.016442733513047172,2.2427616e-06,8
,,118,0.016555435423353405,2.2602455e-06,8
,,119,0.016668137333659638,2.212987e-06,6
,,120,0.01678083924396587,2.1972667e-06,6
,,121,0.016893541154272104,2.18287e-06,6
,,122,0.017006243064578336,2.1787055e-06,6
,,123,0.01711894497488457,2.1488343e-06,6
,,124,0.017231646885190802,2.1166668e-06,6
,,125,0.01734434879549704,2.1135902e-06,6
,,126,0.01745705070580327,2.1179815e-06,6
,,127,0.017569752616109505,2.0997566e-06,6
,,128,0.017682454526415738,2.1080323e-06,6
,,129,0.01779515643672197,2.084157e-06,6
,,130,0.017907858347028204,2.0839477e-06,6
,,131,0.018020560257334436,2.0803175e-06,6
,,132,0.01813326216764067,2.035327e-06,6
,,133,0.018245964077946902,2.0588543e-06,6
,,134,0.018358665988253135,2.012656e-06,6
,,135,0.018471367898559368,2.0505684e-06,6
,,136,0.018584069808865605,1.988766e-06,6
,,137,0.018696771719171838,1.9829645e-06,6
,,138,0.01880947362947807,2.0452587e-06,6
,,139,0.018922175539784303,1.9848196e-06,6
,,140,0.019034877450090536,1.9356214e-06,6
,,141,0.01914757936039677,1.9417155e-06,6
,,142,0.019260281270703002,1.9831098e-06,6
,,143,0.01937298318100924,1.9374595e-06,6
,,144,0.01948568509131547,1.9297056e-06,6
,,145,0.019598387001621705,1.8908482e-06,6
,,146,0.019711088911927938,1.881971e-06,5
,,147,0.01982379082223417,1.8754208e-06,4
,,148,0.019936492732540403,1.8550917e-06,4
,,149,0.020049194642846636,1.842501e-06,4
,,150,0.02016189655315287,1.8588586e-06,4
,,151,0.020274598463459102,1.8368053e-06,4
,,152,0.020387300373765335,1.8239206e-06,4
,,153,0.020500002284071568,1.8117669e-06,4
,,154,0.0206127041943778,1.807088e-06,4
,,155,0.020725406104684038,1.8137747e-06,4
,,156,0.02083810801499027,1.7999193e-06,4
,,157,0.020950809925296503,1.7910147e-06,4
,,158,0.021063511835602736,1.7816183e-06,4
,,159,0.02117621374590897,1.7698181e-06,4
,,160,0.021288915656215202,1.7532309e-06,4
,,161,0.021401617566521435,1.7564903e-06,4
,,162,0.021514319476827668,1.736978e-06,4
,,163,0.0216270213871339,1.7409147e-06,4
,,164,0.021739723297440134,1.7289229e-06,4
,,165,0.02185242520774637,1.7118592e-06,4
,,166,0.021965127118052603,1.7147692e-06,4
,,167,0.022077829028358836,1.7014988e-06,4
,,168,0.02219053093866507,1.7048872e-06,4
,,169,0.022303232848971302,1.6766679e-06,4
,,170,0.022415934759277535,1.7355457e-06,4
,,171,0.022528636669583768,1.6609862e-06,4
,,172,0.02264133857989,1.6568331e-06,4
,,173,0.022754040490196234,1.642747e-06,4
,,174,0.022866742400502467,1.6476768e-06,4
,,175,0.0229794443108087,1.6387196e-06,4
,,176,0.023092146221114933,1.639053e-06,4
,,177,0.02320484813142117,1.614869e-06,4
,,178,0.023317550041727402,1.6028484e-06,4
,,179,0.023430251952033635,1.6055708e-06,4
,,180,0.023542953862339868,1.5747758e-06,4
,,181,0.0236556557726461,1.5936197e-06,4
,,182,0.023768357682952334,1.58531e-06,4
,,183,0.023881059593258567,1.5664668e-06,4
,,184,0.0239937615035648,1.5534512e-06,4
,,185,0.024106463413871033,1.5574493e-06,4
,,186,0.02421916532417727,1.5454704e-06,4
,,187,0.024331867234483502,1.5673361e-06,4
,,188,0.024444569144789735,1.5842049e-06,4
,,189,0.024557271055095968,1.5307992e-06,4
,,190,0.0246699729654022,1.5273081e-06,4
,,191,0.024782674875708434,1.5266965e-06,4
,,192,0.024895376786014667,1.5083233e-06,4
,,193,0.0250080786963209,1.4934552e-06,4
,,194,0.025120780606627133,1.5072145e-06,4
,,195,0.025233482516933366,1.4860576e-06,4
,,196,0.0253461844272396,1.4718726e-06,4
,,197,0.02545888633754583,1.4744437e-06,4
,,198,0.025571588247852068,1.4499974e-06,4
,,199,0.0256842901581583,1.4714267e-06,4
,,200,0.025796992068464534,1.4524812e-06,4
,,201,0.025909693978770767,1.4262729e-06,3
,,202,0.026022395889077,1.4310767e-06,3
,,203,0.026135097799383233,1.4429341e-06,3
,,204,0.026247799709689466,1.4344381e-06,3
,,205,0.0263605016199957,1.42014e-06,3
,,206,0.02647320353030193,1.4159199e-06,3
,,207,0.026585905440608168,1.3982877e-06,3
,,208,0.0266986073509144,1.4147541e-06,3
,,209,0.026811309261220634,1.4313218e-06,3
,,210,0.026924011171526867,1.3229898e-06,3
,,211,0.0270367130818331,1.4071995e-06,2
,,212,0.027149414992139333,1.3991316e-06,2
,,213,0.027262116902445566,1.3971237e-06,2
,,214,0.0273748188127518,1.3896085e-06,2
,,215,0.02748752072305803,1.3887095e-06,2
,,216,0.027600222633364264,1.3756148e-06,2
,,217,0.027712924543670497,1.3864915e-06,2
,,218,0.02782562645397673,1.370493e-06,2
,,219,0.027938328364282967,1.3615265e-06,2
,,220,0.0280510302745892,1.3586093e-06,2
,,221,0.028163732184895433,1.346918e-06,2
,,222,0.028276434095201666,1.3495912e-06,2
,,223,0.0283891360055079,1.3325268e-06,2
,,224,0.02850183791581413,1.32946e-06,2
,,225,0.028614539826120364,1.3455781e-06,2
,,226,0.028727241736426597,1.3297579e-06,2
,,227,0.02883994364673283,1.3215496e-06,2
,,228,0.028952645557039063,1.3215058e-06,2
,,229,0.0290653474673453,1.3105864e-06,2
,,230,0.029178049377651533,1.3112713e-06,2
,,231,0.029290751287957766,1.3064517e-06,2
,,232,0.029403453198264,1.2926328e-06,2
,,233,0.02951615510857023,1.2784103e-06,2
,,234,0.029628857018876464,1.2711496e-06,2
,,235,0.029741558929182697,1.2826526e-06,2
,,236,0.02985426083948893,1.2759274e-06,2
,,237,0.029966962749795163,1.2790042e-06,2
,,238,0.030079664660101396,1.2292708e-06,2
,,239,0.03019236657040763,1.2643258e-06,2
,,240,0.030305068480713862,1.2394066e-06,2
,,241,0.0304177703910201,1.2361445e-06,2
,,242,0.03053047230132633,1.2282878e-06,2
,,243,0.030643174211632564,1.2384143e-06,2
,,244,0.030755876121938797,1.2187797e-06,2
,,245,0.03086857803224503,1.2348693e-06,2
,,246,0.030981279942551263,1.2226501e-06,2
,,247,0.031093981852857496,1.1978516e-06,2
,,248,0.03120668376316373,1.2306207e-06,2
,,249,0.031319385673469965,1.2302963e-06,2
,,250,0.03143208758377619,1.1910221e-06,2
,,251,0.03154478949408243,1.1950519e-06,2
,,252,0.03165749140438866,1.1949537e-06,2
,,253,0.0317701933146949,1.182714e-06,2
,,254,0.03188289522500112,1.2027792e-06,2
,,255,0.03199559713530736,1.1574373e-06,2
,,256,0.03210829904561359,1.1700077e-06,2
,,257,0.03222100095591983,1.1519928e-06,2
,,258,0.032333702866226055,1.1527575e-06,2
,,259,0.032446404776532295,1.1536075e-06,2
,,260,0.03255910668683852,1.1519842e-06,2
,,261,0.03267180859714476,1.1225706e-06,2
,,262,0.032784510507451,9.604188e-07,2
,,263,0.03289721241775723,1.16763e-06,1
,,264,0.03300991432806347,1.1460162e-06,1
,,265,0.03312261623836969,1.1413732e-06,1
,,266,0.03323531814867593,1.0674377e-06,1
,,267,0.03334802005898216,1.0965134e-06,1
,,268,0.0334607219692884,1.16708e-06,1
,,269,0.033573423879594624,1.0462417e-06,1
Average_B0147_S3_7_300C10p_att00_Rq0_00200_00350_results.hdf,19254.0,0,0.0032566100072178783,9.262011e-06,8
,,1,0.003369311917524111,8.9768455e-06,8
,,2,0.003482013827830344,8.61974e-06,8
,,3,0.003594715738136578,8.337978e-06,8
,,4,0.003707417648442811,8.092471e-06,8
,,5,0.0038201195587490447,7.875911e-06,8
,,6,0.003932821469055278,7.6945635e-06,8
,,7,0.0040455233793615115,7.445992e-06,8
,,8,0.004158225289667744,7.2728003e-06,8
,,9,0.004270927199973977,7.123161e-06,8
,,10,0.00438362911028021,6.9888515e-06,8
,,11,0.004496331020586443,6.8019185e-06,8
,,12,0.004609032930892678,6.687949e-06,8
,,13,0.004721734841198911,6.5307304e-06,8
,,14,0.004834436751505144,6.4022734e-06,8
,,15,0.004947138661811377,6.3115976e-06,8
,,16,0.00505984057211761,6.1841547e-06,8
,,17,0.005172542482423844,6.084634e-06,8
,,18,0.005285244392730077,5.963354e-06,8
,,19,0.00539794630303631,5.9149297e-06,8
,,20,0.005510648213342543,5.8132373e-06,8
,,21,0.005623350123648776,5.684838e-06,8
,,22,0.005736052033955009,5.615979e-06,8
,,23,0.005848753944261244,5.550495e-06,8
,,24,0.005961455854567477,5.4811567e-06,8
,,25,0.00607415776487371,5.3881295e-06,8
,,26,0.006186859675179943,5.3353187e-06,8
,,27,0.0062995615854861756,5.268578e-06,8
,,28,0.00641226349579241,5.176607e-06,8
,,29,0.006524965406098643,5.118516e-06,8
,,30,0.006637667316404876,5.078923e-06,8
,,31,0.006750369226711109,5.0046915e-06,8
,,32,0.006863071137017342,4.933947e-06,8
,,33,0.006975773047323577,4.902388e-06,8
,,34,0.00708847495762981,4.8450775e-06,8
,,35,0.007201176867936043,4.7722124e-06,8
,,36,0.0073138787782422755,4.7375024e-06,8
,,37,0.0074265806885485085,4.6654022e-06,8
,,38,0.007539282598854742,4.6176033e-06,8
,,39,0.007651984509160976,4.6011382e-06,8
,,40,0.007764686419467209,4.5273164e-06,8
